Datum,Wind_direct,Wind_speed,Max_temp
2007-12-07,264,120,97
2007-12-08,210,60,68
2007-12-09,191,48,77
2007-12-10,354,43,74
2007-12-11,343,43,50
2007-12-12,342,2,28
2007-12-13,106,22,27
2007-12-14,55,16,19
2007-12-15,78,36,21
2007-12-16,76,42,-8
2007-12-17,73,65,-2
2007-12-18,65,45,-12
2007-12-19,64,34,-23
2007-12-20,80,30,-33
2007-12-21,128,18,-44
2007-12-22,162,23,-31
2007-12-23,219,14,31
2007-12-24,179,45,32
2007-12-25,178,61,30
2007-12-26,201,49,47
2007-12-27,196,72,55
2007-12-28,205,87,71
2007-12-29,211,88,66
2007-12-30,307,48,60
2007-12-31,189,13,49
2008-01-01,104,35,24
2008-01-02,82,57,-5
2008-01-03,93,64,4
2008-01-04,132,62,34
2008-01-05,194,68,66
2008-01-06,217,40,45
2008-01-07,236,92,72
2008-01-08,198,66,62
2008-01-09,213,73,65
2008-01-10,198,93,77
2008-01-11,179,74,93
2008-01-12,231,52,56
2008-01-13,164,66,56
2008-01-14,183,84,67
2008-01-15,186,113,82
2008-01-16,212,71,68
2008-01-17,201,62,57
2008-01-18,235,97,94
2008-01-19,248,72,102
2008-01-20,242,118,112
2008-01-21,242,115,98
2008-01-22,314,25,47
2008-01-23,205,66,73
2008-01-24,253,74,87
2008-01-25,237,89,74
2008-01-26,244,92,87
2008-01-27,264,71,84
2008-01-28,34,8-3
-2008-01-29,207,46,67
2008-01-30,269,36,52
2008-01-31,207,111,50
2008-02-01,249,114,60
2008-02-02,259,52,39
2008-02-03,157,73,31
2008-02-04,190,57,58
2008-02-05,195,90,78
2008-02-06,271,71,74
2008-02-07,204,43,56
2008-02-08,161,39,63
2008-02-09,147,28,61
2008-02-10,129,22,66
2008-02-11,105,23,70
2008-02-12,70,17,64
2008-02-13,70,27,23
2008-02-14,65,30,35
2008-02-15,71,56,24
2008-02-16,94,36,-2
2008-02-17,225,11,6
2008-02-18,317,5,15
2008-02-19,92,20,14
2008-02-20,210,8,21
2008-02-21,228,75,70
2008-02-22,237,104,98
2008-02-23,233,69,81
2008-02-24,216,51,93
2008-02-25,213,33,75
2008-02-26,231,89,99
2008-02-27,261,71,71
2008-02-28,227,19,66
2008-02-29,230,77,74
2008-03-01,273,124,90
2008-03-02,261,97,96
2008-03-03,269,76,57
2008-03-04,344,45,28
2008-03-05,264,27,36
2008-03-06,248,66,83
2008-03-07,214,55,67
2008-03-08,200,72,71
2008-03-09,199,65,75
2008-03-10,165,103,59
2008-03-11,232,105,84
2008-03-12,257,132,82
2008-03-13,254,84,77
2008-03-14,273,38,74
2008-03-15,119,29,85
2008-03-16,36,46,74
2008-03-17,339,51,49
2008-03-18,323,51,41
2008-03-19,339,52,44
2008-03-20,256,69,55
2008-03-21,286,53,39
2008-03-22,23,47,13
2008-03-23,219,29,2
2008-03-24,297,34,14
2008-03-25,295,61,17
2008-03-26,267,11,36
2008-03-27,64,24,42
2008-03-28,188,62,63
2008-03-29,221,80,94
2008-03-30,178,51,93
2008-03-31,207,13,91
2008-04-01,221,55,84
2008-04-02,293,67,83
2008-04-03,330,52,77
2008-04-04,247,33,84
2008-04-05,326,27,69
2008-04-06,333,35,38
2008-04-07,218,27,34
2008-04-08,179,17,41
2008-04-09,311,11,55
2008-04-10,13,4,70
2008-04-11,216,24,78
2008-04-12,220,72,86
2008-04-13,218,31,78
2008-04-14,344,34,67
2008-04-15,331,37,62
2008-04-16,29,26,54
2008-04-17,61,45,71
2008-04-18,73,79,80
2008-04-19,75,68,88
2008-04-20,79,55,115
2008-04-21,67,68,125
2008-04-22,61,55,130
2008-04-23,166,19,128
2008-04-24,224,47,113
2008-04-25,255,39,109
2008-04-26,186,32,145
2008-04-27,153,47,169
2008-04-28,227,35,118
2008-04-29,170,44,109
2008-04-30,165,73,121
2008-05-01,197,50,101
2008-05-02,253,22,109
2008-05-03,84,25,134
2008-05-04,102,39,158
2008-05-05,81,42,162
2008-05-06,65,47,173
2008-05-07,63,39,183
2008-05-08,76,36,186
2008-05-09,121,41,198
2008-05-10,63,32,201
2008-05-11,77,34,193
2008-05-12,51,48,201
2008-05-13,41,53,190
2008-05-14,44,40,186
2008-05-15,46,41,172
2008-05-16,47,37,137
2008-05-17,33,48,115
2008-05-18,8,41,108
2008-05-19,17,41,104
2008-05-20,51,40,114
2008-05-21,60,44,135
2008-05-22,80,24,151
2008-05-23,57,45,171
2008-05-24,66,56,181
2008-05-25,60,63,143
2008-05-26,56,89,138
2008-05-27,80,48,165
2008-05-28,145,36,192
2008-05-29,19,27,164
2008-05-30,259,31,152
2008-05-31,313,35,138
2008-06-01,253,1,162
2008-06-02,34,20,217
2008-06-03,239,24,176
2008-06-04,303,23,159
2008-06-05,326,31,148
2008-06-06,44,21,189
2008-06-07,198,15,177
2008-06-08,303,30,183
2008-06-09,20,22,205
2008-06-10,308,41,164
2008-06-11,297,54,143
2008-06-12,327,35,128
2008-06-13,295,51,125
2008-06-14,273,32,133
2008-06-15,287,31,129
2008-06-16,319,32,124
2008-06-17,210,6,145
2008-06-18,229,51,161
2008-06-19,220,65,161
2008-06-20,237,61,160
2008-06-21,189,30,183
2008-06-22,228,74,195
2008-06-23,276,59,144
2008-06-24,62,37,159
2008-06-25,238,46,180
2008-06-26,243,61,171
2008-06-27,250,76,168
2008-06-28,246,76,180
2008-06-29,238,65,176
2008-06-30,276,25,173
2008-07-01,115,22,201
2008-07-02,159,8,217
2008-07-03,244,30,180
2008-07-04,296,31,173
2008-07-05,155,28,174
2008-07-06,207,40,177
2008-07-07,208,84,157
2008-07-08,239,61,153
2008-07-09,230,46,159
2008-07-10,214,52,169
2008-07-11,220,66,173
2008-07-12,238,55,146
2008-07-13,274,36,149
2008-07-14,245,50,180
2008-07-15,232,58,184
2008-07-16,276,52,170
2008-07-17,39,1-53-
2008-07-18,53,1-70-
2008-07-19,68,1-65-
2008-07-20,289,56,144
2008-07-21,301,76,136
2008-07-22,296,41,160
2008-07-23,45,7,191
2008-07-24,77,43,204
2008-07-25,102,41,226
2008-07-26,287,4,213
2008-07-27,7,12,222
2008-07-28,323,14,223
2008-07-29,271,23,202
2008-07-30,86,31,215
2008-07-31,99,26,242
2008-08-01,227,53,196
2008-08-02,208,55,189
2008-08-03,220,60,184
2008-08-04,258,73,181
2008-08-05,251,28,185
2008-08-06,214,15,210
2008-08-07,228,8,193
2008-08-08,297,39,170
2008-08-09,226,54,172
2008-08-10,223,86,184
2008-08-11,207,43,172
2008-08-12,202,58,172
2008-08-13,218,109,166
2008-08-14,227,55,162
2008-08-15,265,19,155
2008-08-16,131,23,165
2008-08-17,166,35,168
2008-08-18,180,44,163
2008-08-19,210,75,177
2008-08-20,238,70,176
2008-08-21,220,58,173
2008-08-22,263,21,153
2008-08-23,279,23,147
2008-08-24,194,49,154
2008-08-25,224,62,180
2008-08-26,228,55,177
2008-08-27,230,49,173
2008-08-28,255,44,181
2008-08-29,295,25,184
2008-08-30,96,38,188
2008-08-31,164,25,210
2008-09-01,222,66,173
2008-09-02,192,63,150
2008-09-03,199,74,145
2008-09-04,201,76,151
2008-09-05,153,56,160
2008-09-06,183,66,169
2008-09-07,187,62,152
2008-09-08,229,48,155
2008-09-09,151,42,177
2008-09-10,222,28,177
2008-09-11,133,22,195
2008-09-12,279,24,159
2008-09-13,66,30,130
2008-09-14,69,46,127
2008-09-15,74,40,125
2008-09-16,68,21,125
2008-09-17,69,21,124
2008-09-18,71,22,110
2008-09-19,52,21,118
2008-09-20,61,18,120
2008-09-21,17,21,135
2008-09-22,33,27,140
2008-09-23,20,39,135
2008-09-24,59,46,137
2008-09-25,53,37,128
2008-09-26,53,29,128
2008-09-27,183,1,122
2008-09-28,274,15,126
2008-09-29,250,30,121
2008-09-30,255,84,136
2008-10-01,268,100,127
2008-10-02,255,57,101
2008-10-03,231,39,91
2008-10-04,217,65,97
2008-10-05,203,69,117
2008-10-06,46,19,115
2008-10-07,154,49,145
2008-10-08,290,33,127
2008-10-09,226,6,105
2008-10-10,197,42,118
2008-10-11,202,37,134
2008-10-12,179,28,132
2008-10-13,222,38,156
2008-10-14,251,28,145
2008-10-15,224,55,140
2008-10-16,287,55,111
2008-10-17,255,26,90
2008-10-18,214,48,109
2008-10-19,202,53,116
2008-10-20,200,67,119
2008-10-21,247,50,99
2008-10-22,223,39,87
2008-10-23,189,62,98
2008-10-24,197,38,91
2008-10-25,196,47,88
2008-10-26,218,68,120
2008-10-27,265,45,82
2008-10-28,258,22,50
2008-10-29,136,20,31
2008-10-30,72,30,35
2008-10-31,70,32,50
2008-11-01,65,57,66
2008-11-02,107,25,86
2008-11-03,59,43,81
2008-11-04,67,18,80
2008-11-05,53,47,92
2008-11-06,142,26,99
2008-11-07,172,41,91
2008-11-08,171,67,91
2008-11-09,200,78,102
2008-11-10,207,98,122
2008-11-11,221,73,94
2008-11-12,225,51,81
2008-11-13,207,40,80
2008-11-14,224,61,108
2008-11-15,248,64,119
2008-11-16,301,40,85
2008-11-17,191,24,71
2008-11-18,245,24,79
2008-11-19,261,55,99
2008-11-20,289,81,100
2008-11-21,318,99,56
2008-11-22,331,57,21
2008-11-23,182,50,14
2008-11-24,35,31,16
2008-11-25,338,32,38
2008-11-26,236,38,62
2008-11-27,201,73,70
2008-11-28,174,53,39
2008-11-29,155,25,25
2008-11-30,68,31,15
2008-12-01,345,8,40
2008-12-02,213,38,34
2008-12-03,236,25,24
2008-12-04,172,57,27
2008-12-05,188,31,46
2008-12-06,321,29,58
2008-12-07,257,25,34
2008-12-08,203,51,24
2008-12-09,268,17,24
2008-12-10,206,30,23
2008-12-11,174,58,33
2008-12-12,184,57,18
2008-12-13,135,77,-3
2008-12-14,89,42,24
2008-12-15,55,49,23
2008-12-16,165,20,1
2008-12-17,213,19,25
2008-12-18,200,42,50
2008-12-19,255,45,61
2008-12-20,263,71,84
2008-12-21,245,73,91
2008-12-22,275,49,74
2008-12-23,212,19,53
2008-12-24,314,32,65
2008-12-25,60,49,41
2008-12-26,69,54,-5
2008-12-27,68,55,-17
2008-12-28,76,46,-18
2008-12-29,77,34,-35
2008-12-30,80,18,-41
2008-12-31,24,14,-32
2009-01-01,218,17,5
2009-01-02,41,23,-2
2009-01-03,254,20,-9
2009-01-04,272,61,31
2009-01-05,58,70,-8
2009-01-06,72,16,-43
2009-01-07,12,2-
2-009-01-08,165,21,-39
2009-01-09,122,10,-53
2009-01-10,162,26,-52
2009-01-11,178,53,-8
2009-01-12,199,86,43
2009-01-13,202,59,45
2009-01-14,234,30,42
2009-01-15,155,43,29
2009-01-16,158,50,18
2009-01-17,182,65,46
2009-01-18,203,67,55
2009-01-19,188,64,44
2009-01-20,191,59,38
2009-01-21,190,49,34
2009-01-22,172,83,45
2009-01-23,244,18,52
2009-01-24,251,41,40
2009-01-25,146,62,25
2009-01-26,106,34,14
2009-01-27,97,22,-4
2009-01-28,141,33,-14
2009-01-29,113,30,-5
2009-01-30,105,46,3
2009-01-31,96,64,3
2009-02-01,68,80,-11
2009-02-02,83,75,12
2009-02-03,192,18,20
2009-02-04,158,13,4
2009-02-05,139,30,30
2009-02-06,157,18,42
2009-02-07,311,30,28
2009-02-08,234,35,11
2009-02-09,158,40,28
2009-02-10,340,43,36
2009-02-11,298,43,22
2009-02-12,316,34,14
2009-02-13,316,20,20
2009-02-14,335,13,-7
2009-02-15,233,41,23
2009-02-16,292,49,60
2009-02-17,14,29,41
2009-02-18,112,23,-1
2009-02-19,233,27,25
2009-02-20,317,45,50
2009-02-21,248,34,54
2009-02-22,304,57,64
2009-02-23,318,58,58
2009-02-24,332,16,43
2009-02-25,230,48,54
2009-02-26,268,82,66
2009-02-27,268,54,73
2009-02-28,247,20,73
2009-03-01,143,18,66
2009-03-02,272,36,50
2009-03-03,182,63,63
2009-03-04,158,68,56
2009-03-05,336,35,46
2009-03-06,324,68,47
2009-03-07,214,43,53
2009-03-08,83,7-3
-2009-03-09,255,90,63
2009-03-10,265,22,58
2009-03-11,286,38,65
2009-03-12,251,58,79
2009-03-13,246,23,75
2009-03-14,246,41,85
2009-03-15,307,60,78
2009-03-16,239,19,80
2009-03-17,30,27,67
2009-03-18,149,5,55
2009-03-19,37,40,68
2009-03-20,60,26,51
2009-03-21,279,23,49
2009-03-22,301,61,81
2009-03-23,275,90,68
2009-03-24,318,46,53
2009-03-25,275,63,62
2009-03-26,69,7-4
-2009-03-27,243,77,67
2009-03-28,239,24,62
2009-03-29,328,32,60
2009-03-30,236,20,57
2009-03-31,297,8,77
2009-04-01,48,56,94
2009-04-02,52,63,115
2009-04-03,298,12,122
2009-04-04,54,9-0
-2009-04-05,49,10,91
2009-04-06,113,29,125
2009-04-07,227,31,105
2009-04-08,194,61,86
2009-04-09,150,32,106
2009-04-10,143,50,170
2009-04-11,173,4,158
2009-04-12,347,25,135
2009-04-13,302,33,97
2009-04-14,30,30,124
2009-04-15,54,42,168
2009-04-16,309,10,141
2009-04-17,41,53,119
2009-04-18,42,64,119
2009-04-19,47,31,125
2009-04-20,36,35,133
2009-04-21,344,30,109
2009-04-22,338,38,95
2009-04-23,38,12,93
2009-04-24,118,43,132
2009-04-25,177,22,137
2009-04-26,237,4,122
2009-04-27,178,50,118
2009-04-28,185,13,96
2009-04-29,78,23,111
2009-04-30,81,20,131
2009-05-01,344,12,138
2009-05-02,261,28,122
2009-05-03,282,43,97
2009-05-04,257,51,101
2009-05-05,256,71,119
2009-05-06,247,78,127
2009-05-07,235,55,128
2009-05-08,235,74,119
2009-05-09,222,20,118
2009-05-10,35,35,137
2009-05-11,37,90,114
2009-05-12,67,74,134
2009-05-13,80,66,158
2009-05-14,66,55,153
2009-05-15,173,15,133
2009-05-16,188,47,124
2009-05-17,177,36,125
2009-05-18,214,49,136
2009-05-19,212,32,135
2009-05-20,244,14,141
2009-05-21,268,26,139
2009-05-22,254,42,135
2009-05-23,142,13,163
2009-05-24,327,24,154
2009-05-25,69,35,176
2009-05-26,255,35,133
2009-05-27,230,73,123
2009-05-28,299,46,149
2009-05-29,48,40,153
2009-05-30,56,53,167
2009-05-31,48,54,187
2009-06-01,23,47,187
2009-06-02,358,49,158
2009-06-03,336,53,124
2009-06-04,314,44,103
2009-06-05,359,15,102
2009-06-06,61,46,126
2009-06-07,100,22,118
2009-06-08,221,12,140
2009-06-09,227,41,150
2009-06-10,257,21,141
2009-06-11,308,40,129
2009-06-12,296,42,131
2009-06-13,205,15,156
2009-06-14,248,30,170
2009-06-15,43,16,159
2009-06-16,41,17,145
2009-06-17,186,38,176
2009-06-18,259,54,166
2009-06-19,270,67,153
2009-06-20,290,57,144
2009-06-21,347,35,138
2009-06-22,3,33,143
2009-06-23,35,45,164
2009-06-24,41,61,181
2009-06-25,58,60,204
2009-06-26,67,34,201
2009-06-27,69,10,196
2009-06-28,312,20,190
2009-06-29,310,27,196
2009-06-30,19,29,199
2009-07-01,40,38,212
2009-07-02,54,46,235
2009-07-03,238,29,215
2009-07-04,300,27,200
2009-07-05,229,14,205
2009-07-06,237,65,186
2009-07-07,224,55,167
2009-07-08,286,70,157
2009-07-09,281,66,157
2009-07-10,283,74,149
2009-07-11,262,28,165
2009-07-12,211,47,172
2009-07-13,218,26,185
2009-07-14,247,12,193
2009-07-15,223,56,189
2009-07-16,173,16,200
2009-07-17,196,40,190
2009-07-18,237,72,163
2009-07-19,228,69,171
2009-07-20,247,63,171
2009-07-21,147,31,195
2009-07-22,239,41,191
2009-07-23,230,39,174
2009-07-24,234,60,165
2009-07-25,271,51,171
2009-07-26,202,38,188
2009-07-27,241,31,182
2009-07-28,247,34,179
2009-07-29,179,22,192
2009-07-30,246,73,161
2009-07-31,166,25,168
2009-08-01,147,31,201
2009-08-02,281,38,171
2009-08-03,234,17,167
2009-08-04,161,34,196
2009-08-05,115,27,217
2009-08-06,95,27,232
2009-08-07,312,17,213
2009-08-08,335,35,184
2009-08-09,11,24,171
2009-08-10,242,17,181
2009-08-11,286,41,188
2009-08-12,266,42,180
2009-08-13,309,32,170
2009-08-14,215,27,177
2009-08-15,217,54,205
2009-08-16,243,51,192
2009-08-17,254,37,184
2009-08-18,176,19,198
2009-08-19,153,16,219
2009-08-20,206,41,231
2009-08-21,241,49,177
2009-08-22,245,18,167
2009-08-23,136,45,198
2009-08-24,158,28,207
2009-08-25,225,35,175
2009-08-26,189,48,186
2009-08-27,218,47,191
2009-08-28,232,77,161
2009-08-29,261,57,155
2009-08-30,234,46,161
2009-08-31,167,42,194
2009-09-01,202,59,181
2009-09-02,197,49,165
2009-09-03,223,93,155
2009-09-04,258,89,150
2009-09-05,270,70,152
2009-09-06,248,42,156
2009-09-07,203,27,168
2009-09-08,183,27,198
2009-09-09,6,40,173
2009-09-10,20,47,159
2009-09-11,13,41,150
2009-09-12,357,32,151
2009-09-13,352,41,148
2009-09-14,34,61,157
2009-09-15,52,57,157
2009-09-16,35,70,159
2009-09-17,39,41,139
2009-09-18,55,28,145
2009-09-19,61,11,176
2009-09-20,340,29,154
2009-09-21,228,22,142
2009-09-22,229,55,159
2009-09-23,271,39,168
2009-09-24,299,26,137
2009-09-25,245,21,129
2009-09-26,231,2,130
2009-09-27,281,15,129
2009-09-28,257,44,153
2009-09-29,283,46,156
2009-09-30,256,24,150
2009-10-01,312,42,134
2009-10-02,276,36,122
2009-10-03,235,96,145
2009-10-04,272,67,118
2009-10-05,129,30,114
2009-10-06,198,46,150
2009-10-07,274,7,151
2009-10-08,333,19,114
2009-10-09,98,41,100
2009-10-10,283,30,127
2009-10-11,284,50,125
2009-10-12,345,46,113
2009-10-13,3,25,96
2009-10-14,22,15,55
2009-10-15,355,27,77
2009-10-16,338,70,110
2009-10-17,2,36,88
2009-10-18,209,19,79
2009-10-19,180,40,87
2009-10-20,122,61,80
2009-10-21,112,58,107
2009-10-22,111,28,88
2009-10-23,165,23,101
2009-10-24,163,51,110
2009-10-25,225,67,134
2009-10-26,265,65,126
2009-10-27,188,21,127
2009-10-28,204,24,119
2009-10-29,49,4,134
2009-10-30,107,37,109
2009-10-31,154,39,107
2009-11-01,185,49,134
2009-11-02,218,39,93
2009-11-03,165,59,72
2009-11-04,197,42,79
2009-11-05,203,42,83
2009-11-06,184,55,88
2009-11-07,186,51,74
2009-11-08,69,23,49
2009-11-09,12,29,70
2009-11-10,275,23,79
2009-11-11,217,39,79
2009-11-12,182,46,83
2009-11-13,189,82,135
2009-11-14,189,86,129
2009-11-15,198,51,95
2009-11-16,191,52,104
2009-11-17,210,67,105
2009-11-18,220,116,116
2009-11-19,195,75,102
2009-11-20,202,62,118
2009-11-21,162,46,124
2009-11-22,204,91,110
2009-11-23,235,97,106
2009-11-24,233,89,119
2009-11-25,208,103,108
2009-11-26,206,95,81
2009-11-27,210,70,72
2009-11-28,197,71,73
2009-11-29,174,63,85
2009-11-30,173,37,52
2009-12-01,64,22,54
2009-12-02,148,59,45
2009-12-03,184,59,81
2009-12-04,196,49,58
2009-12-05,182,64,73
2009-12-06,190,65,98
2009-12-07,171,58,73
2009-12-08,232,24,66
2009-12-09,174,43,76
2009-12-10,300,56,96
2009-12-11,9,41,73
2009-12-12,39,51,45
2009-12-13,53,33,15
2009-12-14,95,22,-25
2009-12-15,87,15,-26
2009-12-16,195,42,-5
2009-12-17,153,39,-2
2009-12-18,51,40,-20
2009-12-19,151,29,-60
2009-12-20,208,57,-6
2009-12-21,166,45,-17
2009-12-22,188,42,3
2009-12-23,175,54,-1
2009-12-24,111,36,0
2009-12-25,289,53,26
2009-12-26,200,66,37
2009-12-27,219,63,44
2009-12-28,352,5,33
2009-12-29,74,50,5
2009-12-30,58,70,3
2009-12-31,44,72,4
2010-01-01,28,42,-16
2010-01-02,186,23,-6
2010-01-03,19,14,-34
2010-01-04,189,38,-15
2010-01-05,195,38,-2
2010-01-06,186,32,-28
2010-01-07,157,24,-48
2010-01-08,40,38,-57
2010-01-09,36,100,-18
2010-01-10,48,69,-1
2010-01-11,52,41,-2
2010-01-12,93,40,-15
2010-01-13,98,56,-33
2010-01-14,102,26,3
2010-01-15,143,29,13
2010-01-16,141,67,11
2010-01-17,267,34,43
2010-01-18,226,42,37
2010-01-19,353,12,39
2010-01-20,75,45,22
2010-01-21,87,34,25
2010-01-22,120,46,24
2010-01-23,120,38,14
2010-01-24,94,19,-2
2010-01-25,30,30,-29
2010-01-26,53,34,-64
2010-01-27,249,45,-9
2010-01-28,306,59,35
2010-01-29,294,40,24
2010-01-30,311,25,3
2010-01-31,265,53,17
2010-02-01,263,24,5
2010-02-02,235,60,30
2010-02-03,257,32,23
2010-02-04,181,34,60
2010-02-05,135,38,42
2010-02-06,48,24,25
2010-02-07,59,27,9
2010-02-08,65,57,-33
2010-02-09,42,51,-28
2010-02-10,32,56,-24
2010-02-11,32,76,-19
2010-02-12,27,49,-21
2010-02-13,17,36,-12
2010-02-14,47,22,-24
2010-02-15,123,19,-32
2010-02-16,151,63,-6
2010-02-17,101,31,-3
2010-02-18,185,30,27
2010-02-19,226,52,31
2010-02-20,238,50,14
2010-02-21,175,40,4
2010-02-22,69,23,30
2010-02-23,56,55,15
2010-02-24,148,38,59
2010-02-25,187,45,76
2010-02-26,222,75,69
2010-02-27,206,53,63
2010-02-28,283,15,58
2010-03-01,275,61,39
2010-03-02,283,31,25
2010-03-03,47,24,21
2010-03-04,10,40,17
2010-03-05,288,51,23
2010-03-06,35,65,8
2010-03-07,57,38,-8
2010-03-08,31,30,12
2010-03-09,43,31,8
2010-03-10,44,62,7
2010-03-11,14,39,30
2010-03-12,268,39,43
2010-03-13,293,56,50
2010-03-14,295,65,61
2010-03-15,282,68,60
2010-03-16,277,25,58
2010-03-17,216,42,72
2010-03-18,177,43,104
2010-03-19,221,53,112
2010-03-20,223,67,129
2010-03-21,303,28,81
2010-03-22,208,42,75
2010-03-23,197,18,92
2010-03-24,139,45,128
2010-03-25,162,48,142
2010-03-26,210,38,104
2010-03-27,237,52,91
2010-03-28,235,61,80
2010-03-29,173,26,99
2010-03-30,184,55,98
2010-03-31,197,87,64
2010-04-01,242,82,56
2010-04-02,168,72,77
2010-04-03,157,38,71
2010-04-04,264,24,67
2010-04-05,214,46,70
2010-04-06,153,52,111
2010-04-07,176,21,128
2010-04-08,326,36,86
2010-04-09,309,35,94
2010-04-10,11,38,75
2010-04-11,42,55,71
2010-04-12,32,66,96
2010-04-13,24,54,96
2010-04-14,36,53,100
2010-04-15,28,49,90
2010-04-16,6,41,79
2010-04-17,291,16,75
2010-04-18,353,24,98
2010-04-19,44,35,89
2010-04-20,297,51,81
2010-04-21,307,52,63
2010-04-22,322,25,70
2010-04-23,37,17,83
2010-04-24,85,27,125
2010-04-25,217,14,133
2010-04-26,263,48,116
2010-04-27,297,17,128
2010-04-28,177,20,160
2010-04-29,244,16,168
2010-04-30,239,58,117
2010-05-01,267,37,105
2010-05-02,38,53,77
2010-05-03,358,71,66
2010-05-04,12,47,73
2010-05-05,24,39,83
2010-05-06,21,59,90
2010-05-07,21,40,80
2010-05-08,38,9,88
2010-05-09,24,37,85
2010-05-10,5,30,69
2010-05-11,34,55,77
2010-05-12,354,50,65
2010-05-13,349,27,72
2010-05-14,12,14,80
2010-05-15,294,36,94
2010-05-16,262,51,115
2010-05-17,301,38,112
2010-05-18,326,38,98
2010-05-19,326,41,111
2010-05-20,311,27,134
2010-05-21,338,34,134
2010-05-22,356,39,142
2010-05-23,301,23,162
2010-05-24,293,40,156
2010-05-25,27,33,125
2010-05-26,50,40,107
2010-05-27,270,9,107
2010-05-28,265,33,113
2010-05-29,180,46,142
2010-05-30,272,63,120
2010-05-31,334,39,126
2010-06-01,298,18,121
2010-06-02,360,38,151
2010-06-03,42,45,158
2010-06-04,60,33,165
2010-06-05,66,15,189
2010-06-06,246,17,180
2010-06-07,268,44,141
2010-06-08,130,20,164
2010-06-09,116,15,173
2010-06-10,39,26,179
2010-06-11,254,28,153
2010-06-12,310,41,134
2010-06-13,290,12,139
2010-06-14,38,48,160
2010-06-15,19,56,133
2010-06-16,32,62,154
2010-06-17,32,62,162
2010-06-18,345,48,131
2010-06-19,323,60,116
2010-06-20,336,46,113
2010-06-21,336,33,134
2010-06-22,8,7,148
2010-06-23,249,8,181
2010-06-24,279,23,187
2010-06-25,360,21,188
2010-06-26,32,11,193
2010-06-27,29,7,216
2010-06-28,301,23,211
2010-06-29,254,28,189
2010-06-30,255,20,196
2010-07-01,259,10,213
2010-07-02,246,15,257
2010-07-03,316,26,203
2010-07-04,241,37,192
2010-07-05,288,38,181
2010-07-06,292,36,161
2010-07-07,203,27,189
2010-07-08,277,18,213
2010-07-09,221,9,248
2010-07-10,249,9,244
2010-07-11,257,21,226
2010-07-12,221,21,201
2010-07-13,225,11,200
2010-07-14,180,24,211
2010-07-15,201,67,183
2010-07-16,201,47,185
2010-07-17,236,53,170
2010-07-18,231,23,178
2010-07-19,246,7,206
2010-07-20,126,27,237
2010-07-21,217,19,212
2010-07-22,244,19,180
2010-07-23,310,30,174
2010-07-24,315,29,162
2010-07-25,260,21,171
2010-07-26,315,44,166
2010-07-27,227,25,180
2010-07-28,297,45,180
2010-07-29,306,47,165
2010-07-30,269,25,179
2010-07-31,209,46,181
2010-08-01,259,31,183
2010-08-02,294,22,173
2010-08-03,271,31,176
2010-08-04,225,37,166
2010-08-05,286,40,155
2010-08-06,206,15,170
2010-08-07,175,30,172
2010-08-08,314,33,171
2010-08-09,247,14,183
2010-08-10,199,51,174
2010-08-11,264,36,170
2010-08-12,242,27,150
2010-08-13,201,24,155
2010-08-14,57,31,185
2010-08-15,11,64,178
2010-08-16,6,22,196
2010-08-17,269,59,166
2010-08-18,252,57,172
2010-08-19,225,47,175
2010-08-20,205,45,208
2010-08-21,226,57,208
2010-08-22,238,38,197
2010-08-23,226,71,188
2010-08-24,252,95,168
2010-08-25,260,41,165
2010-08-26,190,7,167
2010-08-27,360,39,147
2010-08-28,279,44,141
2010-08-29,282,61,135
2010-08-30,345,70,148
2010-08-31,340,22,132
2010-09-01,19,11,134
2010-09-02,357,15,136
2010-09-03,331,19,138
2010-09-04,38,25,141
2010-09-05,79,36,140
2010-09-06,99,67,154
2010-09-07,115,55,126
2010-09-08,81,17,151
2010-09-09,271,35,162
2010-09-10,211,46,158
2010-09-11,210,43,180
2010-09-12,270,25,153
2010-09-13,233,47,152
2010-09-14,242,88,163
2010-09-15,259,84,138
2010-09-16,262,43,126
2010-09-17,284,41,114
2010-09-18,263,39,120
2010-09-19,221,59,139
2010-09-20,226,67,157
2010-09-21,155,14,147
2010-09-22,153,23,161
2010-09-23,165,26,161
2010-09-24,292,26,148
2010-09-25,317,43,109
2010-09-26,81,18,94
2010-09-27,289,7,115
2010-09-28,46,20,129
2010-09-29,110,31,104
2010-09-30,151,23,108
2010-10-01,154,53,124
2010-10-02,169,56,158
2010-10-03,150,61,183
2010-10-04,139,36,178
2010-10-05,182,45,164
2010-10-06,177,49,156
2010-10-07,82,32,141
2010-10-08,89,43,150
2010-10-09,71,40,137
2010-10-10,63,47,117
2010-10-11,49,52,109
2010-10-12,34,37,101
2010-10-13,29,5,105
2010-10-14,345,18,108
2010-10-15,300,21,102
2010-10-16,25,52,78
2010-10-17,30,20,58
2010-10-18,205,50,81
2010-10-19,286,33,94
2010-10-20,318,33,66
2010-10-21,243,70,90
2010-10-22,219,59,105
2010-10-23,206,63,77
2010-10-24,312,51,82
2010-10-25,332,25,65
2010-10-26,198,60,72
2010-10-27,201,72,94
2010-10-28,213,68,117
2010-10-29,167,63,104
2010-10-30,186,41,112
2010-10-31,107,31,91
2010-11-01,323,8,87
2010-11-02,207,66,111
2010-11-03,74,1-28-
2010-11-04,236,125,149
2010-11-05,253,66,133
2010-11-06,284,21,94
2010-11-07,69,39,62
2010-11-08,114,57,52
2010-11-09,65,58,48
